player_id,cohort_id,cohort_day_of_week,player_type,player_lifetime,session_count,player_churn,begin_session_count_last_day_1,end_session_count_last_day_1,begin_session_count_last_day_2,end_session_count_last_day_2,begin_session_count_last_day_3,end_session_count_last_day_3,begin_session_count_last_day_4,end_session_count_last_day_4,begin_session_count_last_day_5,end_session_count_last_day_5,begin_session_count_last_day_6,end_session_count_last_day_6,begin_session_count_last_day_7,end_session_count_last_day_7,begin_session_count_last_week_1,end_session_count_last_week_1,begin_session_count_last_week_2,end_session_count_last_week_2,begin_session_count_last_week_3,end_session_count_last_week_3,begin_session_count_last_month_1,end_session_count_last_month_1,begin_session_count_last_month_2,end_session_count_last_month_2,begin_session_time_of_day_mean_last_day_1,end_session_time_of_day_mean_last_day_1,begin_session_time_of_day_mean_last_day_2,end_session_time_of_day_mean_last_day_2,begin_session_time_of_day_mean_last_day_3,end_session_time_of_day_mean_last_day_3,begin_session_time_of_day_mean_last_day_4,end_session_time_of_day_mean_last_day_4,begin_session_time_of_day_mean_last_day_5,end_session_time_of_day_mean_last_day_5,begin_session_time_of_day_mean_last_day_6,end_session_time_of_day_mean_last_day_6,begin_session_time_of_day_mean_last_day_7,end_session_time_of_day_mean_last_day_7,begin_session_time_of_day_mean_last_week_1,end_session_time_of_day_mean_last_week_1,begin_session_time_of_day_mean_last_week_2,end_session_time_of_day_mean_last_week_2,begin_session_time_of_day_mean_last_week_3,end_session_time_of_day_mean_last_week_3,begin_session_time_of_day_mean_last_month_1,end_session_time_of_day_mean_last_month_1,begin_session_time_of_day_mean_last_month_2,end_session_time_of_day_mean_last_month_2,begin_session_time_of_day_std_last_day_1,end_session_time_of_day_std_last_day_1,begin_session_time_of_day_std_last_day_2,end_session_time_of_day_std_last_day_2,begin_session_time_of_day_std_last_day_3,end_session_time_of_day_std_last_day_3,begin_session_time_of_day_std_last_day_4,end_session_time_of_day_std_last_day_4,begin_session_time_of_day_std_last_day_5,end_session_time_of_day_std_last_day_5,begin_session_time_of_day_std_last_day_6,end_session_time_of_day_std_last_day_6,begin_session_time_of_day_std_last_day_7,end_session_time_of_day_std_last_day_7,begin_session_time_of_day_std_last_week_1,end_session_time_of_day_std_last_week_1,begin_session_time_of_day_std_last_week_2,end_session_time_of_day_std_last_week_2,begin_session_time_of_day_std_last_week_3,end_session_time_of_day_std_last_week_3,begin_session_time_of_day_std_last_month_1,end_session_time_of_day_std_last_month_1,begin_session_time_of_day_std_last_month_2,end_session_time_of_day_std_last_month_2
ffb6a85a7de64f6a8d676194cfa87de7,2024_09_10,1,churner,203184.196228,3,True,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,82714.757105,3475.873605,76433.371183,83604.912792,59491.677377,66699.696619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72879.935222,80060.161005,0.0,0.0,0,0,72879.935222,80060.161005,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98059.839521,98036.163916,0.0,0.0,0,0,98059.839521,98036.163916,0,0
57755e01804c402db046a4d9c8c96b8d,2024_09_10,1,churner,286324.464727,3,False,1,1,0,0,1,1,1,1,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,79404.224496,218.790192,0.0,0.0,71688.6397,78903.674123,59494.325465,66780.263207,0.0,0.0,0.0,0.0,0.0,0.0,12595.729887,19834.242507,0.0,0.0,0,0,12595.729887,19834.242507,0,0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141544.487053,141512.70212,0.0,0.0,0,0,141544.487053,141512.70212,0,0
ff93c8cab965491eae0900a1a8699616,2024_09_10,1,churner,450967.876037,4,False,1,1,0,0,0,0,1,1,1,1,1,1,0,0,4,4,0,0,0,0,4,4,0,0,71363.927907,78499.704806,0.0,0.0,0.0,0.0,68550.830548,75755.614274,59735.31627,66976.219525,59531.82877,66773.381299,0.0,0.0,64795.475874,72001.229976,0.0,0.0,0,0,64795.475874,72001.229976,0,0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,192109.860929,192060.947244,0.0,0.0,0,0,192109.860929,192060.947244,0,0
b64fe547e94646458137677054fd233e,2024_09_10,1,churner,447389.781546,4,False,1,1,0,0,0,0,2,2,0,0,1,1,0,0,4,4,0,0,0,0,4,4,0,0,67818.106873,74959.312408,0.0,0.0,0.0,0.0,31861.872083,39017.548927,0.0,0.0,59569.530862,66705.288145,0.0,0.0,69377.845475,76524.924602,0.0,0.0,0,0,69377.845475,76524.924602,0,0,,,0.0,0.0,0.0,0.0,48177.229677,48064.644747,0.0,0.0,,,0.0,0.0,186958.322305,186948.500871,0.0,0.0,0,0,186958.322305,186948.500871,0,0
d3c35749b79b47309fbfbfb21947d7ef,2024_09_10,1,churner,295046.658533,3,False,1,1,0,0,1,1,1,1,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,2489.706343,9611.475717,0.0,0.0,65619.975695,72717.982713,60164.817184,67334.405959,0.0,0.0,0.0,0.0,0.0,0.0,13958.166407,21087.954796,0.0,0.0,0,0,13958.166407,21087.954796,0,0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147072.233511,147054.462842,0.0,0.0,0,0,147072.233511,147054.462842,0,0
59e214330e9e45e789bdcf6b3c224f3d,2024_09_10,1,churner,190013.298364,3,True,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,70222.987842,77401.271681,66779.164636,74002.739049,60187.973317,67311.186056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65730.041931,72905.065595,0.0,0.0,0,0,65730.041931,72905.065595,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91422.022116,91449.983707,0.0,0.0,0,0,91422.022116,91449.983707,0,0
4d26e35e73984283ab02625d7d37b9cb,2024_09_10,1,churner,459502.544019,3,False,1,1,0,0,0,0,0,0,1,1,1,1,0,0,3,3,0,0,0,0,3,3,0,0,80888.200495,1643.619234,0.0,0.0,0.0,0.0,0.0,0.0,78466.960572,85682.310305,60541.075215,67759.875068,0.0,0.0,73298.745427,80495.268202,0.0,0.0,0,0,73298.745427,80495.268202,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,236861.631739,236826.528722,0.0,0.0,0,0,236861.631739,236826.528722,0,0
2b2eaa8e73b44a1dbed67a3e8376d83c,2024_09_10,1,churner,276861.748294,4,False,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,70970.931417,78251.702725,61577.047719,68879.809496,67412.78362,74686.121132,60589.954432,67832.901734,0.0,0.0,0.0,0.0,0.0,0.0,21937.679297,29212.633772,0.0,0.0,0,0,21937.679297,29212.633772,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,114867.901639,114886.039412,0.0,0.0,0,0,114867.901639,114886.039412,0,0
7bc07f3240be499ab393d96a06552e6a,2024_09_10,1,churner,191254.85538,3,True,1,2,1,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,71970.442834,37435.635405,74896.96616,0.0,60625.572399,67858.076424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69164.327131,76376.449078,0.0,0.0,0,0,69164.327131,76376.449078,0,0,,58894.630176,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92206.185744,92148.856923,0.0,0.0,0,0,92206.185744,92148.856923,0,0
41a17faf2900433fb51e6018d795b3d6,2024_09_10,1,churner,196210.019544,3,True,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,77015.639443,84087.31874,64230.91452,71407.508359,60677.299196,67836.460059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67307.951053,74443.762386,0.0,0.0,0,0,67307.951053,74443.762386,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94606.707231,94561.995119,0.0,0.0,0,0,94606.707231,94561.995119,0,0
ca1245ca427b492b8175939f1fc977f6,2024_09_10,1,casual,175244.161402,2,True,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,56164.562386,63281.92272,0.0,68147.663437,60837.761317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58501.161852,65714.793078,0.0,0.0,0,0,58501.161852,65714.793078,0,0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118883.601135,118747.453532,0.0,0.0,0,0,118883.601135,118747.453532,0,0
7e995554eba24447889867a26387f2dc,2024_09_10,1,churner,257673.229336,4,False,2,2,1,1,1,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,23501.919422,30684.376718,2314.261328,9527.415916,60942.398644,68154.397688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27565.124704,34762.64176,0.0,0.0,0,0,27565.124704,34762.64176,0,0,40643.578263,40632.1252,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108454.135661,108437.663859,0.0,0.0,0,0,108454.135661,108437.663859,0,0
bd8acb9c18e24ede9ebca11c1f581600,2024_09_10,1,churner,101253.870887,2,True,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,68797.539473,76040.037822,61186.166936,68402.649508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21791.853204,29021.343665,0.0,0.0,0,0,21791.853204,29021.343665,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66476.07903,66494.474962,0.0,0.0,0,0,66476.07903,66494.474962,0,0
5d177dae6cda4cf9abfd0f2f55d3646b,2024_09_10,1,churner,263359.46412,4,False,2,2,1,1,0,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,35174.949294,42400.254412,77336.910157,84441.922305,0.0,68495.836805,61249.383687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30634.048108,37834.566983,0.0,0.0,0,0,30634.048108,37834.566983,0,0,32559.546082,32539.06483,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114590.518246,114593.741112,0.0,0.0,0,0,114590.518246,114593.741112,0,0
fee67e675a974de6bf9a7e9af72f0e3a,2024_09_10,1,churner,436214.13839,3,False,1,1,0,0,0,0,0,1,1,1,1,0,0,0,3,3,0,0,0,0,3,3,0,0,58576.694728,65697.580975,0.0,0.0,0.0,0.0,0.0,69427.153519,62150.560178,68701.793784,61483.442585,0.0,0.0,0.0,60736.899164,67942.176092,0.0,0.0,0,0,60736.899164,67942.176092,0,0,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,226819.891366,226753.758846,0.0,0.0,0,0,226819.891366,226753.758846,0,0
48f3cdda348d4271b40e9c46a53cdf4d,2024_09_10,1,churner,278612.796741,4,False,2,2,1,1,0,0,1,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,37789.277134,44935.317656,2824.0898,9988.553526,0.0,0.0,61607.537143,68854.746513,0.0,0.0,0.0,0.0,0.0,0.0,35002.545303,42178.483837,0.0,0.0,0,0,35002.545303,42178.483837,0,0,51060.132422,51031.919348,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,116796.285331,116748.272004,0.0,0.0,0,0,116796.285331,116748.272004,0,0
da1ab17e74dd44d088fa8d08e49c722e,2024_09_10,1,churner,259212.801427,4,False,1,2,1,1,1,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,54690.80955,21849.162826,60879.76136,65632.410929,58348.397211,69221.817307,61883.998114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15750.741559,23038.138472,0.0,0.0,0,0,15750.741559,23038.138472,0,0,,56635.910982,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109102.20031,109056.710486,0.0,0.0,0,0,109102.20031,109056.710486,0,0
0fcd5ecad0004c2b93b5dd3b27e37842,2024_09_10,1,churner,451458.593874,5,False,1,1,0,0,1,2,1,1,1,0,1,1,0,0,5,5,0,0,0,0,5,5,0,0,74291.236617,81498.058148,0.0,0.0,42546.987086,24773.753015,78982.846604,854.046902,80124.831851,0.0,62039.464273,69344.955939,0.0,0.0,84877.073286,5688.913403,0.0,0.0,0,0,84877.073286,5688.913403,0,0,,,0.0,0.0,,35334.932706,,,,0.0,,,0.0,0.0,166108.930071,166090.913878,0.0,0.0,0,0,166108.930071,166090.913878,0,0
56cc8b2b0c644fb1a39d042fb104c513,2024_09_10,1,churner,459924.628359,5,False,1,1,0,0,1,1,1,1,1,1,1,1,0,0,5,5,0,0,0,0,5,5,0,0,82791.858531,3626.242801,0.0,0.0,62646.746532,69840.86732,56671.278059,63962.92067,62708.960054,69924.160638,62101.614443,69272.386062,0.0,0.0,82664.091523,3485.315498,0.0,0.0,0,0,82664.091523,3485.315498,0,0,,,0.0,0.0,,,,,,,,,0.0,0.0,173949.443453,173964.078851,0.0,0.0,0,0,173949.443453,173964.078851,0,0
cb761eb378ee4ed0b4c3c3e7c249a707,2024_09_10,1,churner,458159.590421,4,False,1,1,0,0,1,1,0,1,1,0,1,1,0,0,4,4,0,0,0,0,4,4,0,0,81208.261729,2027.796208,0.0,0.0,77335.095241,84608.428504,0.0,8056.015678,840.934934,0.0,62268.205787,69471.490987,0.0,0.0,12213.124423,19440.932844,0.0,0.0,0,0,12213.124423,19440.932844,0,0,,,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0,196644.143515,196656.583259,0.0,0.0,0,0,196644.143515,196656.583259,0,0
902959cd2d294ef5a9ba580ba7d5d35f,2024_09_10,1,churner,271483.811383,3,False,1,1,1,1,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,67486.247106,74671.69894,74920.435057,82197.875883,0.0,0.0,62387.887557,69530.418874,0.0,0.0,0.0,0.0,0.0,0.0,10664.856573,17866.664566,0.0,0.0,0,0,10664.856573,17866.664566,0,0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,133533.468719,133545.316886,0.0,0.0,0,0,133533.468719,133545.316886,0,0
126c7109ad3840d190e728d4817f61ab,2024_09_10,1,churner,97318.060283,2,True,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,66235.718801,73352.543726,62434.483442,69490.619609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21135.101122,28221.581667,0.0,0.0,0,0,21135.101122,28221.581667,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63781.905193,63824.818626,0.0,0.0,0,0,63781.905193,63824.818626,0,0
90329a180248461fbcf858cc650536b5,2024_09_10,1,casual,209641.768508,4,True,2,2,0,0,2,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,86289.92385,4683.413495,0.0,0.0,67118.217659,70267.725117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76704.070754,80675.569306,0.0,0.0,0,0,76704.070754,80675.569306,0,0,15427.207246,11927.433063,0.0,0.0,6282.790647,7204.42802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111251.379256,112073.193684,0.0,0.0,0,0,111251.379256,112073.193684,0,0
7db8531bd995474f8ea656a1c9a7dd71,2024_09_10,1,churner,83292.913977,2,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,14932.286272,22103.311549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14932.286272,22103.311549,0.0,0.0,0,0,14932.286272,22103.311549,0,0,53781.842515,53870.764876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53781.842515,53870.764876,0.0,0.0,0,0,53781.842515,53870.764876,0,0
c117f1fea9ef454faef3727280a8974a,2024_09_10,1,churner,282179.902795,4,False,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,79809.036151,655.040764,77722.661391,85015.448046,54672.329107,61822.54836,64075.137969,71180.237616,0.0,0.0,0.0,0.0,0.0,0.0,25869.791154,33068.318697,0.0,0.0,0,0,25869.791154,33068.318697,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,120853.923033,120928.146714,0.0,0.0,0,0,120853.923033,120928.146714,0,0
e8fa3e79863b42d5bf197973399af695,2024_09_10,1,churner,108397.448676,2,True,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,78788.254046,86109.546874,64112.098198,71217.707646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28250.176122,35463.62726,0.0,0.0,0,0,28250.176122,35463.62726,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71471.635217,71624.146396,0.0,0.0,0,0,71471.635217,71624.146396,0,0
f092e445a4cf4ec5a804cfcc40b0e65e,2024_09_10,1,churner,257034.314307,3,False,1,1,0,1,2,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,55259.189504,62535.568005,0.0,67514.861048,19352.065736,71972.605735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2521.106992,9741.011596,0.0,0.0,0,0,2521.106992,9741.011596,0,0,,,0.0,,58054.615129,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127297.775599,127318.406767,0.0,0.0,0,0,127297.775599,127318.406767,0,0
58e7f80df1a3488aa1e72fc157d59094,2024_09_10,1,churner,290388.83023,4,False,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,2452.395282,9578.195577,63788.552356,71044.112216,66321.693349,73546.561345,64789.365347,71936.138292,0.0,0.0,0.0,0.0,0.0,0.0,27738.001584,34926.251857,0.0,0.0,0,0,27738.001584,34926.251857,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,120794.909016,120786.905072,0.0,0.0,0,0,120794.909016,120786.905072,0,0
1864677469f9460bbc51c2f63ef6f5d4,2024_09_10,1,churner,445441.054275,5,False,1,1,1,1,0,0,1,1,1,1,1,1,0,0,5,5,0,0,0,0,5,5,0,0,71011.226236,78231.243111,3366.639412,10553.335194,0.0,0.0,53699.372038,60918.968624,50363.886735,57468.490356,64790.188837,71917.422168,0.0,0.0,83206.262652,3977.891891,0.0,0.0,0,0,83206.262652,3977.891891,0,0,,,,,0.0,0.0,,,,,,,0.0,0.0,174145.105713,174185.906533,0.0,0.0,0,0,174145.105713,174185.906533,0,0
30d564a25bc946bdaa92ea66377f5d7a,2024_09_10,1,churner,432851.310362,4,False,1,1,0,0,0,0,1,2,1,1,1,0,0,0,4,4,0,0,0,0,4,4,0,0,58469.669085,65693.86559,0.0,0.0,0.0,0.0,39693.964687,15178.812451,62633.19676,72010.268034,64842.555227,0.0,0.0,0.0,56409.84644,63615.439631,0.0,0.0,0,0,56409.84644,63615.439631,0,0,,,0.0,0.0,0.0,0.0,,44897.937017,,,,0.0,0.0,0.0,184373.730238,184394.06604,0.0,0.0,0,0,184373.730238,184394.06604,0,0
d0fcc0e428234dcbbcf1c9cbaa5302ee,2024_09_10,1,churner,439248.589043,5,False,1,1,0,1,1,1,1,1,1,0,1,1,0,0,5,5,0,0,0,0,5,5,0,0,65241.793263,72402.82477,0.0,76673.810961,69466.320804,79554.787375,72380.437673,72856.316157,65678.136175,0.0,65154.235727,72248.512167,0.0,0.0,84864.184728,5627.250286,0.0,0.0,0,0,84864.184728,5627.250286,0,0,,,0.0,,,,,,,0.0,,,0.0,0.0,166435.476906,166456.769547,0.0,0.0,0,0,166435.476906,166456.769547,0,0
0588702106184a1daa03b8bf1c0faaee,2024_09_10,1,churner,194767.572274,3,True,2,2,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,44430.960976,51642.083356,0.0,0.0,65237.78823,72339.450116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80166.570061,941.205609,0.0,0.0,0,0,80166.570061,941.205609,0,0,50300.08967,50294.068866,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94687.333001,94744.306923,0.0,0.0,0,0,94687.333001,94744.306923,0,0
d3701a5110094d9ea18e8193068d7938,2024_09_10,1,churner,443414.803672,3,False,1,1,0,0,0,0,1,1,0,0,1,1,0,0,3,3,0,0,0,0,3,3,0,0,69533.111837,76713.429552,0.0,0.0,0.0,0.0,3337.885835,10448.11933,0.0,0.0,65298.625881,72510.723668,0.0,0.0,74856.541184,82024.09085,0.0,0.0,0,0,74856.541184,82024.09085,0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,226740.645301,226738.924601,0.0,0.0,0,0,226740.645301,226738.924601,0,0
29fdb77b7b1a4fbda1a666790568cec7,2024_09_10,1,churner,201776.10305,3,True,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,731.07262,7877.373782,66072.558142,73420.884931,65301.270732,72406.197225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72834.967164,80034.818646,0.0,0.0,0,0,72834.967164,80034.818646,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97490.961517,97503.97343,0.0,0.0,0,0,97490.961517,97503.97343,0,0
625495acdca846d5bb44725f2883836c,2024_09_10,1,churner,275026.871574,4,False,1,1,1,2,1,0,1,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,74050.928933,81248.16073,73739.829559,40912.230576,80054.263886,0.0,65421.289156,72627.537794,0.0,0.0,0.0,0.0,0.0,0.0,30116.577883,37325.039919,0.0,0.0,0,0,30116.577883,37325.039919,0,0,,,,56657.435066,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,114199.366482,114200.816883,0.0,0.0,0,0,114199.366482,114200.816883,0,0
7c5a23492f884e8b9c455b3e10badff4,2024_09_10,1,churner,266386.581731,3,False,1,1,1,1,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,65405.179685,72639.910893,16480.476197,23682.254983,0.0,72654.977134,65453.329161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20312.995015,27525.714337,0.0,0.0,0,0,20312.995015,27525.714337,0,0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129618.426768,129635.205892,0.0,0.0,0,0,129618.426768,129635.205892,0,0
a2541341150a49f280689b03697d9b2d,2024_09_10,1,churner,444847.825611,3,False,1,1,0,0,0,0,1,1,0,0,1,1,0,0,3,3,0,0,0,0,3,3,0,0,71096.527739,78349.794083,0.0,0.0,0.0,0.0,4412.413539,11562.219799,0.0,0.0,65501.968472,72603.337382,0.0,0.0,75803.636583,82971.783755,0.0,0.0,0,0,75803.636583,82971.783755,0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,227364.860128,227442.266205,0.0,0.0,0,0,227364.860128,227442.266205,0,0
027f5fefafa44057944cd4dea965d518,2024_09_10,1,churner,195364.746873,3,True,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,80834.161871,1675.077629,72111.726464,79318.853669,65510.330757,72836.993413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72818.739697,80076.974904,0.0,0.0,0,0,72818.739697,80076.974904,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94063.908376,94021.334492,0.0,0.0,0,0,94063.908376,94021.334492,0,0
7f201c310ed641abae5ce52dd1da3418,2024_09_10,1,churner,100720.003177,2,True,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,72640.253954,79861.355052,65541.351875,72663.842908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25890.802914,33062.59898,0.0,0.0,0,0,25890.802914,33062.59898,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66113.707693,66183.435538,0.0,0.0,0,0,66113.707693,66183.435538,0,0
8622f0155c784ed6bdd1fbf0c1e834e5,2024_09_10,1,churner,201047.744075,3,True,1,2,1,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,538.584002,51983.753836,2728.79487,0.0,65838.277517,72966.902884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80635.218796,1378.136852,0.0,0.0,0,0,80635.218796,1378.136852,0,0,,59541.598066,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97228.791207,97238.810982,0.0,0.0,0,0,97228.791207,97238.810982,0,0
b9ad8530c75841a6b2c5a9b9e01bbdec,2024_09_10,1,churner,265170.761574,4,False,2,2,1,1,0,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,27720.25095,34909.28631,72208.947958,79517.067476,0.0,73050.829751,65966.957243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26804.101775,33996.617462,0.0,0.0,0,0,26804.101775,33996.617462,0,0,52347.501188,52366.111444,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111845.085913,111875.358097,0.0,0.0,0,0,111845.085913,111875.358097,0,0
50239e479b3e4bdcb42e7bc8ea2f4bb2,2024_09_10,1,churner,427201.490384,5,False,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5,5,0,0,0,0,5,5,0,0,54250.19247,61394.905449,744.283655,7907.100428,73266.42676,80543.779424,67803.45016,75069.289619,66193.415066,73338.596256,0.0,0.0,0.0,0.0,611.553622,7810.734235,0.0,0.0,0,0,611.553622,7810.734235,0,0,,,,,,,,,,,0.0,0.0,0.0,0.0,164006.367359,163986.351227,0.0,0.0,0,0,164006.367359,163986.351227,0,0
16b1dc032ebb4c18b0ba276b9b33bac9,2024_09_10,1,churner,113803.654472,2,True,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,12.394639,7317.6619,66314.007428,73568.880802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33163.201033,40443.271351,0.0,0.0,0,0,33163.201033,40443.271351,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75305.731782,75341.365641,0.0,0.0,0,0,75305.731782,75341.365641,0,0
378d936cb24e4c87b3db149f5425fe00,2024_09_10,1,churner,262557.104142,3,False,1,1,0,1,1,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,62507.868598,69715.000007,0.0,72880.968701,65674.262789,73512.955752,66357.895866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7246.675751,14436.308154,0.0,0.0,0,0,7246.675751,14436.308154,0,0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129952.853215,129975.677745,0.0,0.0,0,0,129952.853215,129975.677745,0,0
1d0a06316ba84da3ba320d2f9c91b4fa,2024_09_10,1,churner,107413.485802,2,True,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,80292.491763,1033.189323,66419.703521,73612.017073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30156.097642,37322.603198,0.0,0.0,0,0,30156.097642,37322.603198,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70903.568535,70867.070515,0.0,0.0,0,0,70903.568535,70867.070515,0,0
